date,hour,hourly_rainfallainfall,date_time
22/6/2024,0,0,22/6/2024 00:00
22/6/2024,1,0,22/6/2024 01:00
22/6/2024,2,0,22/6/2024 02:00
22/6/2024,3,0,22/6/2024 03:00
22/6/2024,4,0,22/6/2024 04:00
22/6/2024,5,1.8,22/6/2024 05:00
22/6/2024,6,7.2,22/6/2024 06:00
22/6/2024,7,0.8,22/6/2024 07:00
22/6/2024,8,0,22/6/2024 08:00
22/6/2024,9,0,22/6/2024 09:00
22/6/2024,10,0,22/6/2024 10:00
22/6/2024,11,0,22/6/2024 11:00
22/6/2024,12,0,22/6/2024 12:00
22/6/2024,13,0,22/6/2024 13:00
22/6/2024,14,0,22/6/2024 14:00
22/6/2024,15,0,22/6/2024 15:00
22/6/2024,16,0,22/6/2024 16:00
22/6/2024,17,0,22/6/2024 17:00
22/6/2024,18,0,22/6/2024 18:00
22/6/2024,19,0,22/6/2024 19:00
22/6/2024,20,0,22/6/2024 20:00
22/6/2024,21,0,22/6/2024 21:00
22/6/2024,22,0,22/6/2024 22:00
22/6/2024,23,0,22/6/2024 23:00
23/6/2024,0,0,23/6/2024 00:00
23/6/2024,1,0,23/6/2024 01:00
23/6/2024,2,0,23/6/2024 02:00
23/6/2024,3,0,23/6/2024 03:00
23/6/2024,4,0,23/6/2024 04:00
23/6/2024,5,0.2,23/6/2024 05:00
23/6/2024,6,0,23/6/2024 06:00
23/6/2024,7,0,23/6/2024 07:00
23/6/2024,8,0,23/6/2024 08:00
23/6/2024,9,0,23/6/2024 09:00
23/6/2024,10,0,23/6/2024 10:00
23/6/2024,11,0,23/6/2024 11:00
23/6/2024,12,0,23/6/2024 12:00
23/6/2024,13,0,23/6/2024 13:00
23/6/2024,14,0,23/6/2024 14:00
23/6/2024,15,0,23/6/2024 15:00
23/6/2024,16,0,23/6/2024 16:00
23/6/2024,17,0,23/6/2024 17:00
23/6/2024,18,0,23/6/2024 18:00
23/6/2024,19,0.4,23/6/2024 19:00
23/6/2024,20,0,23/6/2024 20:00
23/6/2024,21,0,23/6/2024 21:00
23/6/2024,22,5.6,23/6/2024 22:00
23/6/2024,23,6,23/6/2024 23:00
24/6/2024,0,11.8,24/6/2024 00:00
24/6/2024,1,0.2,24/6/2024 01:00
24/6/2024,2,0.2,24/6/2024 02:00
24/6/2024,3,0,24/6/2024 03:00
24/6/2024,4,0,24/6/2024 04:00
24/6/2024,5,0,24/6/2024 05:00
24/6/2024,6,0,24/6/2024 06:00
24/6/2024,7,0,24/6/2024 07:00
24/6/2024,8,0,24/6/2024 08:00
24/6/2024,9,0,24/6/2024 09:00
24/6/2024,10,0,24/6/2024 10:00
24/6/2024,11,0,24/6/2024 11:00
24/6/2024,12,0,24/6/2024 12:00
24/6/2024,13,0,24/6/2024 13:00
24/6/2024,14,0,24/6/2024 14:00
24/6/2024,15,0,24/6/2024 15:00
24/6/2024,16,0,24/6/2024 16:00
24/6/2024,17,0,24/6/2024 17:00
24/6/2024,18,0,24/6/2024 18:00
24/6/2024,19,0,24/6/2024 19:00
24/6/2024,20,0,24/6/2024 20:00
24/6/2024,21,0,24/6/2024 21:00
24/6/2024,22,0,24/6/2024 22:00
24/6/2024,23,0,24/6/2024 23:00
25/6/2024,0,0,25/6/2024 00:00
25/6/2024,1,0,25/6/2024 01:00
25/6/2024,2,0,25/6/2024 02:00
25/6/2024,3,0,25/6/2024 03:00
25/6/2024,4,0,25/6/2024 04:00
25/6/2024,5,0,25/6/2024 05:00
25/6/2024,6,0,25/6/2024 06:00
25/6/2024,7,0,25/6/2024 07:00
25/6/2024,8,0,25/6/2024 08:00
25/6/2024,9,0,25/6/2024 09:00
25/6/2024,10,0,25/6/2024 10:00
25/6/2024,11,0,25/6/2024 11:00
25/6/2024,12,0,25/6/2024 12:00
25/6/2024,13,0,25/6/2024 13:00
25/6/2024,14,0,25/6/2024 14:00
25/6/2024,15,0,25/6/2024 15:00
25/6/2024,16,0,25/6/2024 16:00
25/6/2024,17,0,25/6/2024 17:00
25/6/2024,18,0,25/6/2024 18:00
25/6/2024,19,0.2,25/6/2024 19:00
25/6/2024,20,0,25/6/2024 20:00
25/6/2024,21,0,25/6/2024 21:00
25/6/2024,22,0,25/6/2024 22:00
25/6/2024,23,0,25/6/2024 23:00
26/6/2024,0,0,26/6/2024 00:00
26/6/2024,1,0,26/6/2024 01:00
26/6/2024,2,0,26/6/2024 02:00
26/6/2024,3,0,26/6/2024 03:00
26/6/2024,4,0.4,26/6/2024 04:00
26/6/2024,5,2,26/6/2024 05:00
26/6/2024,6,6.6,26/6/2024 06:00
26/6/2024,7,4,26/6/2024 07:00
26/6/2024,8,0.4,26/6/2024 08:00
26/6/2024,9,0,26/6/2024 09:00
26/6/2024,10,0,26/6/2024 10:00
26/6/2024,11,0,26/6/2024 11:00
26/6/2024,12,0,26/6/2024 12:00
26/6/2024,13,5.4,26/6/2024 13:00
26/6/2024,14,3.6,26/6/2024 14:00
26/6/2024,15,0,26/6/2024 15:00
26/6/2024,16,0,26/6/2024 16:00
26/6/2024,17,6.4,26/6/2024 17:00
26/6/2024,18,13.2,26/6/2024 18:00
26/6/2024,19,0.4,26/6/2024 19:00
26/6/2024,20,0,26/6/2024 20:00
26/6/2024,21,0,26/6/2024 21:00
26/6/2024,22,0,26/6/2024 22:00
26/6/2024,23,0,26/6/2024 23:00
27/6/2024,0,0,27/6/2024 00:00
27/6/2024,1,0,27/6/2024 01:00
27/6/2024,2,0,27/6/2024 02:00
27/6/2024,3,0,27/6/2024 03:00
27/6/2024,4,0,27/6/2024 04:00
27/6/2024,5,0.2,27/6/2024 05:00
27/6/2024,6,0,27/6/2024 06:00
27/6/2024,7,0,27/6/2024 07:00
27/6/2024,8,0,27/6/2024 08:00
27/6/2024,9,0,27/6/2024 09:00
27/6/2024,10,0,27/6/2024 10:00
27/6/2024,11,0,27/6/2024 11:00
27/6/2024,12,0,27/6/2024 12:00
27/6/2024,13,0,27/6/2024 13:00
27/6/2024,14,0,27/6/2024 14:00
27/6/2024,15,3,27/6/2024 15:00
27/6/2024,16,0,27/6/2024 16:00
27/6/2024,17,0,27/6/2024 17:00
27/6/2024,18,0.2,27/6/2024 18:00
27/6/2024,19,2.6,27/6/2024 19:00
27/6/2024,20,0,27/6/2024 20:00
27/6/2024,21,0,27/6/2024 21:00
27/6/2024,22,0,27/6/2024 22:00
27/6/2024,23,0,27/6/2024 23:00
28/6/2024,0,0,28/6/2024 00:00
28/6/2024,1,0,28/6/2024 01:00
28/6/2024,2,0,28/6/2024 02:00
28/6/2024,3,0,28/6/2024 03:00
28/6/2024,4,5,28/6/2024 04:00
28/6/2024,5,6,28/6/2024 05:00
28/6/2024,6,4.4,28/6/2024 06:00
28/6/2024,7,0.2,28/6/2024 07:00
28/6/2024,8,0,28/6/2024 08:00
28/6/2024,9,0,28/6/2024 09:00
28/6/2024,10,0,28/6/2024 10:00
28/6/2024,11,0,28/6/2024 11:00
28/6/2024,12,0,28/6/2024 12:00
28/6/2024,13,0,28/6/2024 13:00
28/6/2024,14,0,28/6/2024 14:00
28/6/2024,15,0,28/6/2024 15:00
28/6/2024,16,0,28/6/2024 16:00
28/6/2024,17,0,28/6/2024 17:00
28/6/2024,18,0,28/6/2024 18:00
28/6/2024,19,0,28/6/2024 19:00
28/6/2024,20,0,28/6/2024 20:00
28/6/2024,21,0,28/6/2024 21:00
28/6/2024,22,0,28/6/2024 22:00
28/6/2024,23,0,28/6/2024 23:00
29/6/2024,0,3,29/6/2024 00:00
29/6/2024,1,0.6,29/6/2024 01:00
29/6/2024,2,1.4,29/6/2024 02:00
29/6/2024,3,1.8,29/6/2024 03:00
29/6/2024,4,2.8,29/6/2024 04:00
29/6/2024,5,8.2,29/6/2024 05:00
29/6/2024,6,4.8,29/6/2024 06:00
29/6/2024,7,0.8,29/6/2024 07:00
29/6/2024,8,0,29/6/2024 08:00
29/6/2024,9,0,29/6/2024 09:00
29/6/2024,10,0,29/6/2024 10:00
29/6/2024,11,0,29/6/2024 11:00
29/6/2024,12,0,29/6/2024 12:00
29/6/2024,13,0,29/6/2024 13:00
29/6/2024,14,0,29/6/2024 14:00
29/6/2024,15,1.4,29/6/2024 15:00
29/6/2024,16,0,29/6/2024 16:00
29/6/2024,17,0,29/6/2024 17:00
29/6/2024,18,0,29/6/2024 18:00
29/6/2024,19,0,29/6/2024 19:00
29/6/2024,20,0,29/6/2024 20:00
29/6/2024,21,0,29/6/2024 21:00
29/6/2024,22,0,29/6/2024 22:00
29/6/2024,23,0,29/6/2024 23:00
30/6/2024,0,0,30/6/2024 00:00
30/6/2024,1,0,30/6/2024 01:00
30/6/2024,2,1,30/6/2024 02:00
30/6/2024,3,5.2,30/6/2024 03:00
30/6/2024,4,6,30/6/2024 04:00
30/6/2024,5,0.2,30/6/2024 05:00
30/6/2024,6,0,30/6/2024 06:00
30/6/2024,7,0,30/6/2024 07:00
30/6/2024,8,0,30/6/2024 08:00
30/6/2024,9,0,30/6/2024 09:00
30/6/2024,10,0,30/6/2024 10:00
30/6/2024,11,0,30/6/2024 11:00
30/6/2024,12,0,30/6/2024 12:00
30/6/2024,13,0,30/6/2024 13:00
30/6/2024,14,0,30/6/2024 14:00
30/6/2024,15,0,30/6/2024 15:00
30/6/2024,16,0,30/6/2024 16:00
30/6/2024,17,0.6,30/6/2024 17:00
30/6/2024,18,0.6,30/6/2024 18:00
30/6/2024,19,13.8,30/6/2024 19:00
30/6/2024,20,9.4,30/6/2024 20:00
30/6/2024,21,1.8,30/6/2024 21:00
30/6/2024,22,0.2,30/6/2024 22:00
30/6/2024,23,0,30/6/2024 23:00
1/7/2024,0,0,1/7/2024 0:00
1/7/2024,1,0,1/7/2024 1:00
1/7/2024,2,1.2,1/7/2024 2:00
1/7/2024,3,27.2,1/7/2024 3:00
1/7/2024,4,6.8,1/7/2024 4:00
1/7/2024,5,1.6,1/7/2024 5:00
1/7/2024,6,2.6,1/7/2024 6:00
1/7/2024,7,0,1/7/2024 7:00
1/7/2024,8,0,1/7/2024 8:00
1/7/2024,9,0,1/7/2024 9:00
1/7/2024,10,0,1/7/2024 10:00
1/7/2024,11,0,1/7/2024 11:00
1/7/2024,12,0,1/7/2024 12:00
1/7/2024,13,0,1/7/2024 13:00
1/7/2024,14,0,1/7/2024 14:00
1/7/2024,15,0,1/7/2024 15:00
1/7/2024,16,0,1/7/2024 16:00
1/7/2024,17,0,1/7/2024 17:00
1/7/2024,18,0.8,1/7/2024 18:00
1/7/2024,19,0,1/7/2024 19:00
1/7/2024,20,12.2,1/7/2024 20:00
1/7/2024,21,9.6,1/7/2024 21:00
1/7/2024,22,2.8,1/7/2024 22:00
1/7/2024,23,0.4,1/7/2024 23:00
2/7/2024,0,2.2,2/7/2024 0:00
2/7/2024,1,2.8,2/7/2024 1:00
2/7/2024,2,0,2/7/2024 2:00
2/7/2024,3,0.2,2/7/2024 3:00
2/7/2024,4,0,2/7/2024 4:00
2/7/2024,5,0,2/7/2024 5:00
2/7/2024,6,0,2/7/2024 6:00
2/7/2024,7,0,2/7/2024 7:00
2/7/2024,8,1.2,2/7/2024 8:00
2/7/2024,9,4.4,2/7/2024 9:00
2/7/2024,10,1.4,2/7/2024 10:00
2/7/2024,11,0.8,2/7/2024 11:00
2/7/2024,12,1,2/7/2024 12:00
2/7/2024,13,1.4,2/7/2024 13:00
2/7/2024,14,0.6,2/7/2024 14:00
2/7/2024,15,0,2/7/2024 15:00
2/7/2024,16,20.6,2/7/2024 16:00
2/7/2024,17,3,2/7/2024 17:00
2/7/2024,18,0.6,2/7/2024 18:00
2/7/2024,19,0,2/7/2024 19:00
2/7/2024,20,3.8,2/7/2024 20:00
2/7/2024,21,0.6,2/7/2024 21:00
2/7/2024,22,1.2,2/7/2024 22:00
2/7/2024,23,1.4,2/7/2024 23:00
