Full_date,Hour,Minute,waterLevel
29/4/2024,9,35,0.211
29/4/2024,7,45,0.208
29/4/2024,9,15,0.204
29/4/2024,10,15,0.197
30/4/2024,4,55,0.19
30/4/2024,5,25,0.196
30/4/2024,6,5,0.18
30/4/2024,4,35,0.189
30/4/2024,6,25,0.195
30/4/2024,5,25,0.196
30/4/2024,6,55,0.179
30/4/2024,7,15,0.195
30/4/2024,5,15,0.196
26/4/2024,13,55,0.198
27/4/2024,4,55,0.196
27/4/2024,3,5,0.201
27/4/2024,1,55,0.223
27/4/2024,5,25,0.198
27/4/2024,2,25,0.217
27/4/2024,5,15,0.192
27/4/2024,3,45,0.196
27/4/2024,4,15,0.194
27/4/2024,5,45,0.196
28/4/2024,7,55,0.19
28/4/2024,8,15,0.192
28/4/2024,9,25,0.19
28/4/2024,10,15,0.232
28/4/2024,9,55,0.265
28/4/2024,8,15,0.192
28/4/2024,8,45,0.182
28/4/2024,9,5,0.193
28/4/2024,7,25,0.195
29/4/2024,2,25,0.188
29/4/2024,2,15,0.19
29/4/2024,3,35,0.207
29/4/2024,1,35,0.187
29/4/2024,3,15,0.195
29/4/2024,1,55,0.192
29/4/2024,2,55,0.188
29/4/2024,3,55,0.202
29/4/2024,4,15,0.186
30/4/2024,2,25,0.201
30/4/2024,2,15,0.189
30/4/2024,3,25,0.2
30/4/2024,1,55,0.188
30/4/2024,2,45,0.198
30/4/2024,1,35,0.198
30/4/2024,3,5,0.197
30/4/2024,4,15,0.19
30/4/2024,3,55,0.194
27/4/2024,1,55,0.223
27/4/2024,8,15,0.203
27/4/2024,6,5,0.207
27/4/2024,7,35,0.181
27/4/2024,6,25,0.207
27/4/2024,6,55,0.189
27/4/2024,8,15,0.203
27/4/2024,8,45,0.189
27/4/2024,7,35,0.181
27/4/2024,7,15,0.192
28/4/2024,6,45,0.187
28/4/2024,6,15,0.193
28/4/2024,7,5,0.2
28/4/2024,4,25,0.205
28/4/2024,6,25,0.195
28/4/2024,5,35,0.2
28/4/2024,5,35,0.2
28/4/2024,4,55,0.197
28/4/2024,5,15,0.203
29/4/2024,0,25,0.189
28/4/2024,22,55,0.203
28/4/2024,22,35,0.186
29/4/2024,0,55,0.19
29/4/2024,0,5,0.19
28/4/2024,23,25,0.193
29/4/2024,1,15,0.189
28/4/2024,23,45,0.186
28/4/2024,23,15,0.201
30/4/2024,0,25,0.205
29/4/2024,22,55,0.208
30/4/2024,0,45,0.203
29/4/2024,22,25,0.205
29/4/2024,23,35,0.206
30/4/2024,1,15,0.211
29/4/2024,23,55,0.206
29/4/2024,23,15,0.204
30/4/2024,0,15,0.208
26/4/2024,13,55,0.198
26/4/2024,17,35,0.197
26/4/2024,16,5,0.203
26/4/2024,16,55,0.201
26/4/2024,18,25,0.195
26/4/2024,14,55,0.195
26/4/2024,16,45,0.199
26/4/2024,14,55,0.195
26/4/2024,13,45,0.198
26/4/2024,16,25,0.201
27/4/2024,18,55,0.196
27/4/2024,17,55,0.195
27/4/2024,20,55,0.182
27/4/2024,20,25,0.178
27/4/2024,21,35,0.184
27/4/2024,18,15,0.195
27/4/2024,19,25,0.186
27/4/2024,18,55,0.196
27/4/2024,19,45,0.186
28/4/2024,20,45,0.186
28/4/2024,19,35,0.196
28/4/2024,20,15,0.199
28/4/2024,20,25,0.197
28/4/2024,19,55,0.195
28/4/2024,22,15,0.193
28/4/2024,21,5,0.195
28/4/2024,21,5,0.195
28/4/2024,21,55,0.186
29/4/2024,21,15,0.206
29/4/2024,22,5,0.203
29/4/2024,20,55,0.205
29/4/2024,19,25,0.209
29/4/2024,20,15,0.21
29/4/2024,21,45,0.204
29/4/2024,20,35,0.198
29/4/2024,19,55,0.21
29/4/2024,21,25,0.206
30/4/2024,13,55,0.2
30/4/2024,15,25,0.214
30/4/2024,13,25,0.193
30/4/2024,14,35,0.207
30/4/2024,14,55,0.201
30/4/2024,15,45,0.214
30/4/2024,16,25,0.213
30/4/2024,15,15,0.212
30/4/2024,14,15,0.194
30/4/2024,16,5,0.209
30/4/2024,17,25,0.208
30/4/2024,19,15,0.202
30/4/2024,19,35,0.208
30/4/2024,17,15,0.206
30/4/2024,16,55,0.201
30/4/2024,18,5,0.185
30/4/2024,18,55,0.206
30/4/2024,18,25,0.188
30/4/2024,17,45,0.198
30/4/2024,20,45,0.199
30/4/2024,20,25,0.207
30/4/2024,22,15,0.21
30/4/2024,22,15,0.21
30/4/2024,20,15,0.204
30/4/2024,21,25,0.196
30/4/2024,19,55,0.206
30/4/2024,20,45,0.199
30/4/2024,21,55,0.208
30/4/2024,23,15,0.219
1/5/2024,0,55,0.202
30/4/2024,22,55,0.214
1/5/2024,1,25,0.208
1/5/2024,0,35,0.202
30/4/2024,23,15,0.219
1/5/2024,1,15,0.2
1/5/2024,0,15,0.216
30/4/2024,23,55,0.218
26/4/2024,22,55,0.202
26/4/2024,22,15,0.202
27/4/2024,0,45,0.201
26/4/2024,21,25,0.201
26/4/2024,16,55,0.201
27/4/2024,1,35,0.214
26/4/2024,22,35,0.2
27/4/2024,1,35,0.214
26/4/2024,23,25,0.204
27/4/2024,0,5,0.202
28/4/2024,1,25,0.199
28/4/2024,1,25,0.199
28/4/2024,1,25,0.199
27/4/2024,22,15,0.176
27/4/2024,22,15,0.176
27/4/2024,22,15,0.176
27/4/2024,23,25,0.183
27/4/2024,23,55,0.184
27/4/2024,22,15,0.176
27/4/2024,23,5,0.187
27/4/2024,22,45,0.182
28/4/2024,0,25,0.184
28/4/2024,1,5,0.194
29/4/2024,17,35,0.215
29/4/2024,17,55,0.211
29/4/2024,18,25,0.214
29/4/2024,19,5,0.207
29/4/2024,17,15,0.212
29/4/2024,16,25,0.206
29/4/2024,16,55,0.214
29/4/2024,18,45,0.203
29/4/2024,18,15,0.214
27/4/2024,4,15,0.194
27/4/2024,4,15,0.194
27/4/2024,4,15,0.194
27/4/2024,4,35,0.192
27/4/2024,17,25,0.188
27/4/2024,14,55,0.19
27/4/2024,15,35,0.198
27/4/2024,17,5,0.184
27/4/2024,15,55,0.183
27/4/2024,15,15,0.192
27/4/2024,17,45,0.194
27/4/2024,16,25,0.185
27/4/2024,16,45,0.186
28/4/2024,17,15,0.214
28/4/2024,19,15,0.197
28/4/2024,17,25,0.214
28/4/2024,16,55,0.199
28/4/2024,17,45,0.218
28/4/2024,18,25,0.21
28/4/2024,16,15,0.197
28/4/2024,18,5,0.218
28/4/2024,18,45,0.191
29/4/2024,13,25,0.206
29/4/2024,15,25,0.208
29/4/2024,16,5,0.211
29/4/2024,14,35,0.201
29/4/2024,15,45,0.205
29/4/2024,13,55,0.204
29/4/2024,14,55,0.213
29/4/2024,14,15,0.213
29/4/2024,15,15,0.209
1/5/2024,5,5,0.204
1/5/2024,5,5,0.204
1/5/2024,5,5,0.204
26/6/2024,7,15,0.216
26/6/2024,5,25,0.252
26/6/2024,5,15,0.221
26/6/2024,6,25,0.229
26/6/2024,8,15,0.211
26/6/2024,7,35,0.215
26/6/2024,5,45,0.246
26/6/2024,8,55,0.21
26/6/2024,8,25,0.212
26/6/2024,7,55,0.212
27/6/2024,8,55,0.347
27/6/2024,6,15,0.214
27/6/2024,8,15,0.196
27/6/2024,7,15,0.222
27/6/2024,8,35,0.258
27/6/2024,7,55,0.204
27/6/2024,6,35,0.216
27/6/2024,6,55,0.218
27/6/2024,7,15,0.222
29/6/2024,4,35,0.437
29/6/2024,3,55,0.467
29/6/2024,3,5,0.517
29/6/2024,4,55,0.417
29/6/2024,3,25,0.496
29/6/2024,4,15,0.456
29/6/2024,5,15,0.401
29/6/2024,5,25,0.399
29/6/2024,5,45,0.39
26/6/2024,11,55,0.329
26/6/2024,13,25,0.681
26/6/2024,10,45,0.346
26/6/2024,14,25,0.606
26/6/2024,12,15,0.307
26/6/2024,11,5,0.391
26/6/2024,14,15,0.617
26/6/2024,11,25,0.411
26/6/2024,10,25,0.305
26/6/2024,6,5,0.233
28/6/2024,4,15,0.44
28/6/2024,5,15,0.383
28/6/2024,4,35,0.435
28/6/2024,3,25,0.406
28/6/2024,3,55,0.399
28/6/2024,3,5,0.465
28/6/2024,4,55,0.41
28/6/2024,5,25,0.383
28/6/2024,5,45,0.391
29/6/2024,2,15,0.574
29/6/2024,2,45,0.525
29/6/2024,1,15,0.286
29/6/2024,1,55,0.506
29/6/2024,2,25,0.55
29/6/2024,1,35,0.287
29/6/2024,0,55,0.294
29/6/2024,0,5,0.316
29/6/2024,0,25,0.308
26/6/2024,3,25,0.213
26/6/2024,4,25,0.21
26/6/2024,3,15,0.213
26/6/2024,3,25,0.213
26/6/2024,6,55,0.224
26/6/2024,4,55,0.214
26/6/2024,9,15,0.207
26/6/2024,9,35,0.218
26/6/2024,9,55,0.215
26/6/2024,10,15,0.273
27/6/2024,9,15,0.338
27/6/2024,9,45,0.332
27/6/2024,9,25,0.338
27/6/2024,10,25,0.355
27/6/2024,10,5,0.338
27/6/2024,10,55,0.284
27/6/2024,11,15,0.254
27/6/2024,11,35,0.238
27/6/2024,11,55,0.226
28/6/2024,7,55,0.348
28/6/2024,7,35,0.36
28/6/2024,6,25,0.397
28/6/2024,8,25,0.326
28/6/2024,8,45,0.311
28/6/2024,6,55,0.383
28/6/2024,8,15,0.341
28/6/2024,6,5,0.383
28/6/2024,7,15,0.385
26/6/2024,13,5,0.677
26/6/2024,13,45,0.655
26/6/2024,12,45,0.27
26/6/2024,14,45,0.586
26/6/2024,15,55,0.441
26/6/2024,17,5,0.45
26/6/2024,16,25,0.408
26/6/2024,17,55,0.485
26/6/2024,16,15,0.414
26/6/2024,17,25,0.447
27/6/2024,22,5,0.441
27/6/2024,22,25,0.536
27/6/2024,23,35,0.411
27/6/2024,23,55,0.413
27/6/2024,23,15,0.418
27/6/2024,21,25,0.543
27/6/2024,21,15,0.457
27/6/2024,21,45,0.545
27/6/2024,22,55,0.45
28/6/2024,22,35,0.292
28/6/2024,23,15,0.303
28/6/2024,22,55,0.303
28/6/2024,23,25,0.304
28/6/2024,22,15,0.276
28/6/2024,23,45,0.312
28/6/2024,21,5,0.267
28/6/2024,21,55,0.269
28/6/2024,21,25,0.268
26/6/2024,12,25,0.296
27/6/2024,2,5,0.338
27/6/2024,1,45,0.345
27/6/2024,2,55,0.254
27/6/2024,2,25,0.292
27/6/2024,0,15,0.355
27/6/2024,1,25,0.349
27/6/2024,1,15,0.344
27/6/2024,0,55,0.351
27/6/2024,0,35,0.353
28/6/2024,2,15,0.426
28/6/2024,2,25,0.421
28/6/2024,0,55,0.39
28/6/2024,1,15,0.502
28/6/2024,1,35,0.464
28/6/2024,2,45,0.45
28/6/2024,0,15,0.411
28/6/2024,0,25,0.403
28/6/2024,1,55,0.445
28/6/2024,20,15,0.267
28/6/2024,18,55,0.257
28/6/2024,20,25,0.267
28/6/2024,19,15,0.263
28/6/2024,18,25,0.232
28/6/2024,19,55,0.266
28/6/2024,18,5,0.23
28/6/2024,20,45,0.272
28/6/2024,19,35,0.267
26/6/2024,15,25,0.544
27/6/2024,3,15,0.236
27/6/2024,4,25,0.217
27/6/2024,5,55,0.219
27/6/2024,4,15,0.22
27/6/2024,3,35,0.23
27/6/2024,4,45,0.212
27/6/2024,5,5,0.208
27/6/2024,5,25,0.205
27/6/2024,3,55,0.219
27/6/2024,15,25,0.235
27/6/2024,17,35,0.223
27/6/2024,17,55,0.228
27/6/2024,15,45,0.23
27/6/2024,16,25,0.226
27/6/2024,15,15,0.243
27/6/2024,17,15,0.227
27/6/2024,16,55,0.225
27/6/2024,16,5,0.225
28/6/2024,15,45,0.227
28/6/2024,16,5,0.229
28/6/2024,16,55,0.229
28/6/2024,17,45,0.228
28/6/2024,17,25,0.228
28/6/2024,16,25,0.229
28/6/2024,15,15,0.229
28/6/2024,17,15,0.229
28/6/2024,15,25,0.231
26/6/2024,15,5,0.567
26/6/2024,23,25,0.362
26/6/2024,22,35,0.367
26/6/2024,23,15,0.361
26/6/2024,21,55,0.373
26/6/2024,21,15,0.389
26/6/2024,22,55,0.364
26/6/2024,23,55,0.356
26/6/2024,21,25,0.388
26/6/2024,21,55,0.373
27/6/2024,20,55,0.388
27/6/2024,20,15,0.254
27/6/2024,19,55,0.222
27/6/2024,18,15,0.22
27/6/2024,20,35,0.242
27/6/2024,18,45,0.219
27/6/2024,19,5,0.272
27/6/2024,19,25,0.231
27/6/2024,18,25,0.219
28/6/2024,13,25,0.243
28/6/2024,12,25,0.27
28/6/2024,12,45,0.255
28/6/2024,13,5,0.248
28/6/2024,14,35,0.231
28/6/2024,12,15,0.274
28/6/2024,14,15,0.233
28/6/2024,14,55,0.234
28/6/2024,13,55,0.24
26/6/2024,16,45,0.456
26/6/2024,20,15,0.461
26/6/2024,18,25,0.482
26/6/2024,20,35,0.424
26/6/2024,18,45,0.478
26/6/2024,19,25,0.468
26/6/2024,19,45,0.463
26/6/2024,19,5,0.472
26/6/2024,18,15,0.486
26/6/2024,20,55,0.4
27/6/2024,14,15,0.246
27/6/2024,14,35,0.243
27/6/2024,12,25,0.222
27/6/2024,12,15,0.219
27/6/2024,13,5,0.22
27/6/2024,14,55,0.235
27/6/2024,12,25,0.222
27/6/2024,13,45,0.223
27/6/2024,13,25,0.22
28/6/2024,11,15,0.32
28/6/2024,11,55,0.279
28/6/2024,11,25,0.301
28/6/2024,9,5,0.326
28/6/2024,10,35,0.315
28/6/2024,10,55,0.332
28/6/2024,9,55,0.319
28/6/2024,9,25,0.339
28/6/2024,10,15,0.327
29/6/2024,7,15,0.353
29/6/2024,6,25,0.368
29/6/2024,23,45,0.219
29/6/2024,22,55,0.223
29/6/2024,20,45,0.221
29/6/2024,13,55,0.263
29/6/2024,11,55,0.31
29/6/2024,23,15,0.223
29/6/2024,22,15,0.222
29/6/2024,22,35,0.227
29/6/2024,21,25,0.221
29/6/2024,21,55,0.223
1/7/2024,1,25,0.647
1/7/2024,1,55,0.622
1/7/2024,1,5,0.652
1/7/2024,2,15,0.625
1/7/2024,0,25,0.7
1/7/2024,0,45,0.692
1/7/2024,0,15,0.708
1/7/2024,2,45,0.612
1/7/2024,2,25,0.609
1/7/2024,21,15,0.478
1/7/2024,22,25,0.484
1/7/2024,21,35,0.477
1/7/2024,22,45,0.478
1/7/2024,23,55,0.46
1/7/2024,23,5,0.479
1/7/2024,22,15,0.475
1/7/2024,21,55,0.471
1/7/2024,23,25,0.479
29/6/2024,23,25,0.221
30/6/2024,1,25,0.276
30/6/2024,0,55,0.229
30/6/2024,0,25,0.225
30/6/2024,1,15,0.24
30/6/2024,2,5,0.265
30/6/2024,1,45,0.279
30/6/2024,2,25,0.254
30/6/2024,0,5,0.221
30/6/2024,2,55,0.246
30/6/2024,19,55,0.564
30/6/2024,20,55,0.504
30/6/2024,20,35,0.51
30/6/2024,19,55,0.564
30/6/2024,19,5,0.541
30/6/2024,19,25,0.559
30/6/2024,18,15,0.564
30/6/2024,18,25,0.557
30/6/2024,18,45,0.58
1/7/2024,15,35,0.3
1/7/2024,15,55,0.306
1/7/2024,15,15,0.316
1/7/2024,16,15,0.3
1/7/2024,16,25,0.3
1/7/2024,16,45,0.311
1/7/2024,17,25,0.496
1/7/2024,17,5,0.507
1/7/2024,17,55,0.508
29/6/2024,21,5,0.223
30/6/2024,3,55,0.246
30/6/2024,4,15,0.249
30/6/2024,5,25,0.249
30/6/2024,3,15,0.24
30/6/2024,5,5,0.243
30/6/2024,4,45,0.246
30/6/2024,4,25,0.242
30/6/2024,5,55,0.249
30/6/2024,3,35,0.24
30/6/2024,23,15,0.61
30/6/2024,21,15,0.488
30/6/2024,22,5,0.478
30/6/2024,21,25,0.486
30/6/2024,23,35,0.644
30/6/2024,22,55,0.483
30/6/2024,23,55,0.71
30/6/2024,21,45,0.473
30/6/2024,22,25,0.472
1/7/2024,20,5,0.48
1/7/2024,20,55,0.472
1/7/2024,19,45,0.503
1/7/2024,19,15,0.521
1/7/2024,18,35,0.544
1/7/2024,19,25,0.509
1/7/2024,18,15,0.546
1/7/2024,20,25,0.484
1/7/2024,18,55,0.534
29/6/2024,11,35,0.348
29/6/2024,10,55,0.306
29/6/2024,6,5,0.381
29/6/2024,10,25,0.322
29/6/2024,7,35,0.348
29/6/2024,7,55,0.354
29/6/2024,8,55,0.329
29/6/2024,9,45,0.324
29/6/2024,10,5,0.327
29/6/2024,9,25,0.324
30/6/2024,12,55,0.237
30/6/2024,12,35,0.24
30/6/2024,12,15,0.251
30/6/2024,13,45,0.221
30/6/2024,14,5,0.224
30/6/2024,13,25,0.226
30/6/2024,13,15,0.228
30/6/2024,14,25,0.223
30/6/2024,14,55,0.232
1/7/2024,14,55,0.321
1/7/2024,14,25,0.355
1/7/2024,13,15,0.313
1/7/2024,13,45,0.376
1/7/2024,14,5,0.376
1/7/2024,13,25,0.369
1/7/2024,12,55,0.31
1/7/2024,12,25,0.295
1/7/2024,12,5,0.303
29/6/2024,13,35,0.292
29/6/2024,15,5,0.238
29/6/2024,15,25,0.235
29/6/2024,17,45,0.232
29/6/2024,16,35,0.231
29/6/2024,17,25,0.234
29/6/2024,16,15,0.23
29/6/2024,15,55,0.229
29/6/2024,16,35,0.231
29/6/2024,17,15,0.233
30/6/2024,6,55,0.25
30/6/2024,7,25,0.25
30/6/2024,7,25,0.25
30/6/2024,7,25,0.25
30/6/2024,7,25,0.25
30/6/2024,7,25,0.25
30/6/2024,6,35,0.252
30/6/2024,6,15,0.254
30/6/2024,7,15,0.259
1/7/2024,6,5,0.532
1/7/2024,8,15,0.407
1/7/2024,8,25,0.406
1/7/2024,7,35,0.495
1/7/2024,6,25,0.521
1/7/2024,7,35,0.495
1/7/2024,8,45,0.394
1/7/2024,7,15,0.512
1/7/2024,6,55,0.514
29/6/2024,6,55,0.358
29/6/2024,8,15,0.343
29/6/2024,8,25,0.338
29/6/2024,13,15,0.319
29/6/2024,12,55,0.326
29/6/2024,11,15,0.318
29/6/2024,9,15,0.325
29/6/2024,14,45,0.243
29/6/2024,12,15,0.298
29/6/2024,14,15,0.255
30/6/2024,17,5,0.65
30/6/2024,17,45,0.605
30/6/2024,16,45,0.678
30/6/2024,17,25,0.613
30/6/2024,16,15,0.469
30/6/2024,15,15,0.463
30/6/2024,15,55,0.45
30/6/2024,16,25,0.512
30/6/2024,15,35,0.456
1/7/2024,9,5,0.387
1/7/2024,9,55,0.364
1/7/2024,11,25,0.307
1/7/2024,9,25,0.372
1/7/2024,10,35,0.319
1/7/2024,11,45,0.309
1/7/2024,10,55,0.314
1/7/2024,11,15,0.309
1/7/2024,10,15,0.371
29/6/2024,19,35,0.228
29/6/2024,18,55,0.229
29/6/2024,12,15,0.298
29/6/2024,20,15,0.227
29/6/2024,19,15,0.226
29/6/2024,18,5,0.231
29/6/2024,20,25,0.227
29/6/2024,14,25,0.252
29/6/2024,19,55,0.227
29/6/2024,18,25,0.226
30/6/2024,7,25,0.25
30/6/2024,11,5,0.218
30/6/2024,9,55,0.219
30/6/2024,11,55,0.218
30/6/2024,10,15,0.225
30/6/2024,10,25,0.225
30/6/2024,11,25,0.217
30/6/2024,9,35,0.231
30/6/2024,10,45,0.217
1/7/2024,3,5,0.594
1/7/2024,5,25,0.53
1/7/2024,4,55,0.541
1/7/2024,3,25,0.59
1/7/2024,4,15,0.562
1/7/2024,4,35,0.554
1/7/2024,5,15,0.539
1/7/2024,5,45,0.536
1/7/2024,3,55,0.568
2/7/2024,2,25,0.41
2/7/2024,0,55,0.43
2/7/2024,2,55,0.414
2/7/2024,11,55,0.238
2/7/2024,4,25,0.416
2/7/2024,1,15,0.426
2/7/2024,10,25,0.253
2/7/2024,10,15,0.26
2/7/2024,11,35,0.236
2/7/2024,9,55,0.264
2/7/2024,11,15,0.229
2/7/2024,10,55,0.239
2/7/2024,9,35,0.272
3/7/2024,5,15,0.445
3/7/2024,3,25,0.46
3/7/2024,5,45,0.45
3/7/2024,5,25,0.444
3/7/2024,3,5,0.499
3/7/2024,4,55,0.411
3/7/2024,3,55,0.439
3/7/2024,4,35,0.415
3/7/2024,4,15,0.439
4/7/2024,8,25,0.405
4/7/2024,8,55,0.505
4/7/2024,6,5,0.286
4/7/2024,6,25,0.283
4/7/2024,7,15,0.309
4/7/2024,6,55,0.281
4/7/2024,7,45,0.404
4/7/2024,8,5,0.423
4/7/2024,7,25,0.367
2/7/2024,9,15,0.273
2/7/2024,16,45,0.811
2/7/2024,17,5,0.754
2/7/2024,16,25,0.805
2/7/2024,15,55,0.875
2/7/2024,16,15,0.845
2/7/2024,15,5,0.941
2/7/2024,17,55,0.709
2/7/2024,17,25,0.753
2/7/2024,15,25,0.92
3/7/2024,13,25,0.368
3/7/2024,14,55,0.536
3/7/2024,13,5,0.304
3/7/2024,12,25,0.369
3/7/2024,14,35,0.538
3/7/2024,14,15,0.464
3/7/2024,12,25,0.369
3/7/2024,12,15,0.317
3/7/2024,13,55,0.514
4/7/2024,3,25,0.392
4/7/2024,3,55,0.331
4/7/2024,3,55,0.331
4/7/2024,3,5,0.394
4/7/2024,3,55,0.331
4/7/2024,3,55,0.331
4/7/2024,5,15,0.283
4/7/2024,5,45,0.284
4/7/2024,5,25,0.275
2/7/2024,7,45,0.376
2/7/2024,19,25,0.636
2/7/2024,20,35,0.611
2/7/2024,20,55,0.6
2/7/2024,18,15,0.7
2/7/2024,20,15,0.628
2/7/2024,18,25,0.696
2/7/2024,18,45,0.678
2/7/2024,19,55,0.643
2/7/2024,19,5,0.673
3/7/2024,11,25,0.305
3/7/2024,11,55,0.311
3/7/2024,10,45,0.326
3/7/2024,10,15,0.322
3/7/2024,10,25,0.326
3/7/2024,9,55,0.324
3/7/2024,10,45,0.326
3/7/2024,9,15,0.327
3/7/2024,9,35,0.323
4/7/2024,1,5,0.418
4/7/2024,0,15,0.413
4/7/2024,0,25,0.417
4/7/2024,1,55,0.422
4/7/2024,2,25,0.395
4/7/2024,2,15,0.405
4/7/2024,2,45,0.397
4/7/2024,1,25,0.421
4/7/2024,0,45,0.425
2/7/2024,0,15,0.451
2/7/2024,2,5,0.414
2/7/2024,8,5,0.345
2/7/2024,6,15,0.443
2/7/2024,8,5,0.345
2/7/2024,6,55,0.431
2/7/2024,8,55,0.294
2/7/2024,7,25,0.412
2/7/2024,6,35,0.446
2/7/2024,6,55,0.431
3/7/2024,2,25,0.518
3/7/2024,0,15,0.568
3/7/2024,2,45,0.507
3/7/2024,0,45,0.566
3/7/2024,0,25,0.568
3/7/2024,1,5,0.564
3/7/2024,2,15,0.53
3/7/2024,1,55,0.547
3/7/2024,1,25,0.561
3/7/2024,18,15,0.477
3/7/2024,19,25,0.454
3/7/2024,18,45,0.48
3/7/2024,19,5,0.449
3/7/2024,20,35,0.485
3/7/2024,18,25,0.479
3/7/2024,20,55,0.456
3/7/2024,19,55,0.505
3/7/2024,20,15,0.496
2/7/2024,3,35,0.418
2/7/2024,4,45,0.409
2/7/2024,3,55,0.417
2/7/2024,1,45,0.418
2/7/2024,5,25,0.418
2/7/2024,5,55,0.438
2/7/2024,0,35,0.437
2/7/2024,5,5,0.408
2/7/2024,1,25,0.421
2/7/2024,4,15,0.413
2/7/2024,22,55,0.561
2/7/2024,23,35,0.581
2/7/2024,23,15,0.58
2/7/2024,23,55,0.577
2/7/2024,22,25,0.577
2/7/2024,21,45,0.58
2/7/2024,21,15,0.591
2/7/2024,22,5,0.574
2/7/2024,21,25,0.588
3/7/2024,22,5,0.424
3/7/2024,22,25,0.423
3/7/2024,23,55,0.411
3/7/2024,23,15,0.412
3/7/2024,21,15,0.442
3/7/2024,22,55,0.42
3/7/2024,21,45,0.442
3/7/2024,23,35,0.414
3/7/2024,21,25,0.442
2/7/2024,14,45,0.864
2/7/2024,3,15,0.417
2/7/2024,14,15,0.711
2/7/2024,13,55,0.665
2/7/2024,12,55,0.233
2/7/2024,13,35,0.404
2/7/2024,12,15,0.235
2/7/2024,14,25,0.732
2/7/2024,13,15,0.294
2/7/2024,12,25,0.234
3/7/2024,6,5,0.449
3/7/2024,8,5,0.362
3/7/2024,7,15,0.477
3/7/2024,8,25,0.348
3/7/2024,7,25,0.451
3/7/2024,6,55,0.457
3/7/2024,6,25,0.452
3/7/2024,7,45,0.391
3/7/2024,8,55,0.328
3/7/2024,16,25,0.507
3/7/2024,17,35,0.445
3/7/2024,17,15,0.447
3/7/2024,16,55,0.459
3/7/2024,15,45,0.505
3/7/2024,17,55,0.47
3/7/2024,15,25,0.555
3/7/2024,15,15,0.548
3/7/2024,16,5,0.53
4/7/2024,9,35,0.618
4/7/2024,9,15,0.583
4/7/2024,11,55,0.649
4/7/2024,9,55,0.704
4/7/2024,12,35,0.628
5/7/2024,2,55,0.298
5/7/2024,1,15,0.294
5/7/2024,0,15,0.307
