Full_date,Hour,Minute,waterLevel
2024-04-26,14,55,0.195
2024-04-26,16,45,0.199
2024-04-26,14,55,0.195
2024-04-26,13,45,0.198
2024-04-26,16,25,0.201
2024-04-27,18,55,0.196
2024-04-27,17,55,0.195
2024-04-27,20,55,0.182
2024-04-27,20,25,0.178
2024-04-27,21,35,0.184
2024-04-27,18,15,0.195
2024-04-27,19,25,0.186
2024-04-27,18,55,0.196
2024-04-27,19,45,0.186
2024-04-28,20,45,0.186
2024-04-28,19,35,0.196
2024-04-28,20,15,0.199
2024-04-28,20,25,0.197
2024-04-28,19,55,0.195
2024-04-28,22,15,0.193
2024-04-28,21,5,0.195
2024-04-28,21,5,0.195
2024-04-28,21,55,0.186
2024-04-29,21,15,0.206
2024-04-29,22,5,0.203
2024-04-29,20,55,0.205
2024-04-29,19,25,0.209
2024-04-29,20,15,0.21
2024-04-29,21,45,0.204
2024-04-29,20,35,0.198
2024-04-29,19,55,0.21
2024-04-29,21,25,0.206
2024-04-30,13,55,0.2
2024-04-30,15,25,0.214
2024-04-30,13,25,0.193
2024-04-30,14,35,0.207
2024-04-30,14,55,0.201
2024-04-30,15,45,0.214
2024-04-30,16,25,0.213
2024-04-30,15,15,0.212
2024-04-30,14,15,0.194
2024-04-30,16,5,0.209
2024-04-30,17,25,0.208
2024-04-30,19,15,0.202
2024-04-30,19,35,0.208
2024-04-30,17,15,0.206
2024-04-30,16,55,0.201
2024-04-30,18,5,0.185
2024-04-30,18,55,0.206
2024-04-30,18,25,0.188
2024-04-30,17,45,0.198
2024-04-30,20,45,0.199
2024-04-30,20,25,0.207
2024-04-30,22,15,0.21
2024-04-30,22,15,0.21
2024-04-30,20,15,0.204
2024-04-30,21,25,0.196
2024-04-30,19,55,0.206
2024-04-30,20,45,0.199
2024-04-30,21,55,0.208
2024-04-30,23,15,0.219
2024-05-01,0,55,0.202
2024-04-30,22,55,0.214
2024-05-01,1,25,0.208
2024-05-01,0,35,0.202
2024-04-30,23,15,0.219
2024-05-01,1,15,0.2
2024-05-01,0,15,0.216
2024-04-30,23,55,0.218
2024-04-26,22,55,0.202
2024-04-26,22,15,0.202
2024-04-27,0,45,0.201
2024-04-26,21,25,0.201
2024-04-26,16,55,0.201
2024-04-27,1,35,0.214
2024-04-26,22,35,0.2
2024-04-27,1,35,0.214
2024-04-26,23,25,0.204
2024-04-27,0,5,0.202
2024-04-28,1,25,0.199
2024-04-28,1,25,0.199
2024-04-28,1,25,0.199
2024-04-27,22,15,0.176
2024-04-27,22,15,0.176
2024-04-27,22,15,0.176
2024-04-27,23,25,0.183
2024-04-27,23,55,0.184
2024-04-27,22,15,0.176
2024-04-27,23,5,0.187
2024-04-27,22,45,0.182
2024-04-28,0,25,0.184
2024-04-28,1,5,0.194
2024-04-29,17,35,0.215
2024-04-29,17,55,0.211
2024-04-29,18,25,0.214
2024-04-29,19,5,0.207
2024-04-29,17,15,0.212
2024-04-29,16,25,0.206
2024-04-29,16,55,0.214
2024-04-29,18,45,0.203
2024-04-29,18,15,0.214
2024-04-27,4,15,0.194
2024-04-27,4,15,0.194
2024-04-27,4,15,0.194
2024-04-27,4,35,0.192
2024-04-27,17,25,0.188
2024-04-27,14,55,0.19
2024-04-27,15,35,0.198
2024-04-27,17,5,0.184
2024-04-27,15,55,0.183
2024-04-27,15,15,0.192
2024-04-27,17,45,0.194
2024-04-27,16,25,0.185
2024-04-27,16,45,0.186
2024-04-28,17,15,0.214
2024-04-28,19,15,0.197
2024-04-28,17,25,0.214
2024-04-28,16,55,0.199
2024-04-28,17,45,0.218
2024-04-28,18,25,0.21
2024-04-28,16,15,0.197
2024-04-28,18,5,0.218
2024-04-28,18,45,0.191
2024-04-29,13,25,0.206
2024-04-29,15,25,0.208
2024-04-29,16,5,0.211
2024-04-29,14,35,0.201
2024-04-29,15,45,0.205
2024-04-29,13,55,0.204
2024-04-29,14,55,0.213
2024-04-29,14,15,0.213
2024-04-29,15,15,0.209
2024-05-01,5,5,0.204
2024-05-01,5,5,0.204
2024-05-01,5,5,0.204
2024-06-26,7,15,0.216
2024-06-26,5,25,0.252
2024-06-26,5,15,0.221
2024-06-26,6,25,0.229
2024-06-26,8,15,0.211
2024-06-26,7,35,0.215
2024-06-26,5,45,0.246
2024-06-26,8,55,0.21
2024-06-26,8,25,0.212
2024-06-26,7,55,0.212
2024-06-27,8,55,0.347
2024-06-27,6,15,0.214
2024-06-27,8,15,0.196
2024-06-27,7,15,0.222
2024-06-27,8,35,0.258
2024-06-27,7,55,0.204
2024-06-27,6,35,0.216
2024-06-27,6,55,0.218
2024-06-27,7,15,0.222
2024-06-29,4,35,0.437
2024-06-29,3,55,0.467
2024-06-29,3,5,0.517
2024-06-29,4,55,0.417
2024-06-29,3,25,0.496
2024-06-29,4,15,0.456
2024-06-29,5,15,0.401
2024-06-29,5,25,0.399
2024-06-29,5,45,0.39
2024-06-26,11,55,0.329
2024-06-26,13,25,0.681
2024-06-26,10,45,0.346
2024-06-26,14,25,0.606
2024-06-26,12,15,0.307
2024-06-26,11,5,0.391
2024-06-26,14,15,0.617
2024-06-26,11,25,0.411
2024-06-26,10,25,0.305
2024-06-26,6,5,0.233
2024-06-28,4,15,0.44
2024-06-28,5,15,0.383
2024-06-28,4,35,0.435
2024-06-28,3,25,0.406
2024-06-28,3,55,0.399
2024-06-28,3,5,0.465
2024-06-28,4,55,0.41
2024-06-28,5,25,0.383
2024-06-28,5,45,0.391
2024-06-29,2,15,0.574
2024-06-29,2,45,0.525
2024-06-29,1,15,0.286
2024-06-29,1,55,0.506
2024-06-29,2,25,0.55
2024-06-29,1,35,0.287
2024-06-29,0,55,0.294
2024-06-29,0,5,0.316
2024-06-29,0,25,0.308
2024-06-26,3,25,0.213
2024-06-26,4,25,0.21
2024-06-26,3,15,0.213
2024-06-26,3,25,0.213
2024-06-26,6,55,0.224
2024-06-26,4,55,0.214
2024-06-26,9,15,0.207
2024-06-26,9,35,0.218
2024-06-26,9,55,0.215
2024-06-26,10,15,0.273
2024-06-27,9,15,0.338
2024-06-27,9,45,0.332
2024-06-27,9,25,0.338
2024-06-27,10,25,0.355
2024-06-27,10,5,0.338
2024-06-27,10,55,0.284
2024-06-27,11,15,0.254
2024-06-27,11,35,0.238
2024-06-27,11,55,0.226
2024-06-28,7,55,0.348
2024-06-28,7,35,0.36
2024-06-28,6,25,0.397
2024-06-28,8,25,0.326
2024-06-28,8,45,0.311
2024-06-28,6,55,0.383
2024-06-28,8,15,0.341
2024-06-28,6,5,0.383
2024-06-28,7,15,0.385
2024-06-26,13,5,0.677
2024-06-26,13,45,0.655
2024-06-26,12,45,0.27
2024-06-26,14,45,0.586
2024-06-26,15,55,0.441
2024-06-26,17,5,0.45
2024-06-26,16,25,0.408
2024-06-26,17,55,0.485
2024-06-26,16,15,0.414
2024-06-26,17,25,0.447
2024-06-27,22,5,0.441
2024-06-27,22,25,0.536
2024-06-27,23,35,0.411
2024-06-27,23,55,0.413
2024-06-27,23,15,0.418
2024-06-27,21,25,0.543
2024-06-27,21,15,0.457
2024-06-27,21,45,0.545
2024-06-27,22,55,0.45
2024-06-28,22,35,0.292
2024-06-28,23,15,0.303
2024-06-28,22,55,0.303
2024-06-28,23,25,0.304
2024-06-28,22,15,0.276
2024-06-28,23,45,0.312
2024-06-28,21,5,0.267
2024-06-28,21,55,0.269
2024-06-28,21,25,0.268
2024-06-26,12,25,0.296
2024-06-27,2,5,0.338
2024-06-27,1,45,0.345
2024-06-27,2,55,0.254
2024-06-27,2,25,0.292
2024-06-27,0,15,0.355
2024-06-27,1,25,0.349
2024-06-27,1,15,0.344
2024-06-27,0,55,0.351
2024-06-27,0,35,0.353
2024-06-28,2,15,0.426
2024-06-28,2,25,0.421
2024-06-28,0,55,0.39
2024-06-28,1,15,0.502
2024-06-28,1,35,0.464
2024-06-28,2,45,0.45
2024-06-28,0,15,0.411
2024-06-28,0,25,0.403
2024-06-28,1,55,0.445
2024-06-28,20,15,0.267
2024-06-28,18,55,0.257
2024-06-28,20,25,0.267
2024-06-28,19,15,0.263
2024-06-28,18,25,0.232
2024-06-28,19,55,0.266
2024-06-28,18,5,0.23
2024-06-28,20,45,0.272
2024-06-28,19,35,0.267
2024-06-26,15,25,0.544
2024-06-27,3,15,0.236
2024-06-27,4,25,0.217
2024-06-27,5,55,0.219
2024-06-27,4,15,0.22
2024-06-27,3,35,0.23
2024-06-27,4,45,0.212
2024-06-27,5,5,0.208
2024-06-27,5,25,0.205
2024-06-27,3,55,0.219
2024-06-27,15,25,0.235
2024-06-27,17,35,0.223
2024-06-27,17,55,0.228
2024-06-27,15,45,0.23
2024-06-27,16,25,0.226
2024-06-27,15,15,0.243
2024-06-27,17,15,0.227
2024-06-27,16,55,0.225
2024-06-27,16,5,0.225
2024-06-28,15,45,0.227
2024-06-28,16,5,0.229
2024-06-28,16,55,0.229
2024-06-28,17,45,0.228
2024-06-28,17,25,0.228
2024-06-28,16,25,0.229
2024-06-28,15,15,0.229
2024-06-28,17,15,0.229
2024-06-28,15,25,0.231
2024-06-26,15,5,0.567
2024-06-26,23,25,0.362
2024-06-26,22,35,0.367
2024-06-26,23,15,0.361
2024-06-26,21,55,0.373
2024-06-26,21,15,0.389
2024-06-26,22,55,0.364
2024-06-26,23,55,0.356
2024-06-26,21,25,0.388
2024-06-26,21,55,0.373
2024-06-27,20,55,0.388
2024-06-27,20,15,0.254
2024-06-27,19,55,0.222
2024-06-27,18,15,0.22
2024-06-27,20,35,0.242
2024-06-27,18,45,0.219
2024-06-27,19,5,0.272
2024-06-27,19,25,0.231
2024-06-27,18,25,0.219
2024-06-28,13,25,0.243
2024-06-28,12,25,0.27
2024-06-28,12,45,0.255
2024-06-28,13,5,0.248
2024-06-28,14,35,0.231
2024-06-28,12,15,0.274
2024-06-28,14,15,0.233
2024-06-28,14,55,0.234
2024-06-28,13,55,0.24
2024-06-26,16,45,0.456
2024-06-26,20,15,0.461
2024-06-26,18,25,0.482
2024-06-26,20,35,0.424
2024-06-26,18,45,0.478
2024-06-26,19,25,0.468
2024-06-26,19,45,0.463
2024-06-26,19,5,0.472
2024-06-26,18,15,0.486
2024-06-26,20,55,0.4
2024-06-27,14,15,0.246
2024-06-27,14,35,0.243
2024-06-27,12,25,0.222
2024-06-27,12,15,0.219
2024-06-27,13,5,0.22
2024-06-27,14,55,0.235
2024-06-27,12,25,0.222
2024-06-27,13,45,0.223
2024-06-27,13,25,0.22
2024-06-28,11,15,0.32
2024-06-28,11,55,0.279
2024-06-28,11,25,0.301
2024-06-28,9,5,0.326
2024-06-28,10,35,0.315
2024-06-28,10,55,0.332
2024-06-28,9,55,0.319
2024-06-28,9,25,0.339
2024-06-28,10,15,0.327
2024-06-29,7,15,0.353
2024-06-29,6,25,0.368
2024-06-29,23,45,0.219
2024-06-29,22,55,0.223
2024-06-29,20,45,0.221
2024-06-29,13,55,0.263
2024-06-29,11,55,0.31
2024-06-29,23,15,0.223
2024-06-29,22,15,0.222
2024-06-29,22,35,0.227
2024-06-29,21,25,0.221
2024-06-29,21,55,0.223
2024-07-01,1,25,0.647
2024-07-01,1,55,0.622
2024-07-01,1,5,0.652
2024-07-01,2,15,0.625
2024-07-01,0,25,0.7
2024-07-01,0,45,0.692
2024-07-01,0,15,0.708
2024-07-01,2,45,0.612
2024-07-01,2,25,0.609
2024-07-01,21,15,0.478
2024-07-01,22,25,0.484
2024-07-01,21,35,0.477
2024-07-01,22,45,0.478
2024-07-01,23,55,0.46
2024-07-01,23,5,0.479
2024-07-01,22,15,0.475
2024-07-01,21,55,0.471
2024-07-01,23,25,0.479
2024-06-29,23,25,0.221
2024-06-30,1,25,0.276
2024-06-30,0,55,0.229
2024-06-30,0,25,0.225
2024-06-30,1,15,0.24
2024-06-30,2,5,0.265
2024-06-30,1,45,0.279
2024-06-30,2,25,0.254
2024-06-30,0,5,0.221
2024-06-30,2,55,0.246
2024-06-30,19,55,0.564
2024-06-30,20,55,0.504
2024-06-30,20,35,0.51
2024-06-30,19,55,0.564
2024-06-30,19,5,0.541
2024-06-30,19,25,0.559
2024-06-30,18,15,0.564
2024-06-30,18,25,0.557
2024-06-30,18,45,0.58
2024-07-01,15,35,0.3
2024-07-01,15,55,0.306
2024-07-01,15,15,0.316
2024-07-01,16,15,0.3
2024-07-01,16,25,0.3
2024-07-01,16,45,0.311
2024-07-01,17,25,0.496
2024-07-01,17,5,0.507
2024-07-01,17,55,0.508
2024-06-29,21,5,0.223
2024-06-30,3,55,0.246
2024-06-30,4,15,0.249
2024-06-30,5,25,0.249
2024-06-30,3,15,0.24
2024-06-30,5,5,0.243
2024-06-30,4,45,0.246
2024-06-30,4,25,0.242
2024-06-30,5,55,0.249
2024-06-30,3,35,0.24
2024-06-30,23,15,0.61
2024-06-30,21,15,0.488
2024-06-30,22,5,0.478
2024-06-30,21,25,0.486
2024-06-30,23,35,0.644
2024-06-30,22,55,0.483
2024-06-30,23,55,0.71
2024-06-30,21,45,0.473
2024-06-30,22,25,0.472
2024-07-01,20,5,0.48
2024-07-01,20,55,0.472
2024-07-01,19,45,0.503
2024-07-01,19,15,0.521
2024-07-01,18,35,0.544
2024-07-01,19,25,0.509
2024-07-01,18,15,0.546
2024-07-01,20,25,0.484
2024-07-01,18,55,0.534
2024-06-29,11,35,0.348
2024-06-29,10,55,0.306
2024-06-29,6,5,0.381
2024-06-29,10,25,0.322
2024-06-29,7,35,0.348
2024-06-29,7,55,0.354
2024-06-29,8,55,0.329
2024-06-29,9,45,0.324
2024-06-29,10,5,0.327
2024-06-29,9,25,0.324
2024-06-30,12,55,0.237
2024-06-30,12,35,0.24
2024-06-30,12,15,0.251
2024-06-30,13,45,0.221
2024-06-30,14,5,0.224
2024-06-30,13,25,0.226
2024-06-30,13,15,0.228
2024-06-30,14,25,0.223
2024-06-30,14,55,0.232
2024-07-01,14,55,0.321
2024-07-01,14,25,0.355
2024-07-01,13,15,0.313
2024-07-01,13,45,0.376
2024-07-01,14,5,0.376
2024-07-01,13,25,0.369
2024-07-01,12,55,0.31
2024-07-01,12,25,0.295
2024-07-01,12,5,0.303
2024-06-29,13,35,0.292
2024-06-29,15,5,0.238
2024-06-29,15,25,0.235
2024-06-29,17,45,0.232
2024-06-29,16,35,0.231
2024-06-29,17,25,0.234
2024-06-29,16,15,0.23
2024-06-29,15,55,0.229
2024-06-29,16,35,0.231
2024-06-29,17,15,0.233
2024-06-30,6,55,0.25
2024-06-30,7,25,0.25
2024-06-30,7,25,0.25
2024-06-30,7,25,0.25
2024-06-30,7,25,0.25
2024-06-30,7,25,0.25
2024-06-30,6,35,0.252
2024-06-30,6,15,0.254
2024-06-30,7,15,0.259
2024-07-01,6,5,0.532
2024-07-01,8,15,0.407
2024-07-01,8,25,0.406
2024-07-01,7,35,0.495
2024-07-01,6,25,0.521
2024-07-01,7,35,0.495
2024-07-01,8,45,0.394
2024-07-01,7,15,0.512
2024-07-01,6,55,0.514
2024-06-29,6,55,0.358
2024-06-29,8,15,0.343
2024-06-29,8,25,0.338
2024-06-29,13,15,0.319
2024-06-29,12,55,0.326
2024-06-29,11,15,0.318
2024-06-29,9,15,0.325
2024-06-29,14,45,0.243
2024-06-29,12,15,0.298
2024-06-29,14,15,0.255
2024-06-30,17,5,0.65
2024-06-30,17,45,0.605
2024-06-30,16,45,0.678
2024-06-30,17,25,0.613
2024-06-30,16,15,0.469
2024-06-30,15,15,0.463
2024-06-30,15,55,0.45
2024-06-30,16,25,0.512
2024-06-30,15,35,0.456
2024-07-01,9,5,0.387
2024-07-01,9,55,0.364
2024-07-01,11,25,0.307
2024-07-01,9,25,0.372
2024-07-01,10,35,0.319
2024-07-01,11,45,0.309
2024-07-01,10,55,0.314
2024-07-01,11,15,0.309
2024-07-01,10,15,0.371
2024-06-29,19,35,0.228
2024-06-29,18,55,0.229
2024-06-29,12,15,0.298
2024-06-29,20,15,0.227
2024-06-29,19,15,0.226
2024-06-29,18,5,0.231
2024-06-29,20,25,0.227
2024-06-29,14,25,0.252
2024-06-29,19,55,0.227
2024-06-29,18,25,0.226
2024-06-30,7,25,0.25
2024-06-30,11,5,0.218
2024-06-30,9,55,0.219
2024-06-30,11,55,0.218
2024-06-30,10,15,0.225
2024-06-30,10,25,0.225
2024-06-30,11,25,0.217
2024-06-30,9,35,0.231
2024-06-30,10,45,0.217
2024-07-01,3,5,0.594
2024-07-01,5,25,0.53
2024-07-01,4,55,0.541
2024-07-01,3,25,0.59
2024-07-01,4,15,0.562
2024-07-01,4,35,0.554
2024-07-01,5,15,0.539
2024-07-01,5,45,0.536
2024-07-01,3,55,0.568
2024-07-02,2,25,0.41
2024-07-02,0,55,0.43
2024-07-02,2,55,0.414
2024-07-02,11,55,0.238
2024-07-02,4,25,0.416
2024-07-02,1,15,0.426
2024-07-02,10,25,0.253
2024-07-02,10,15,0.26
2024-07-02,11,35,0.236
2024-07-02,9,55,0.264
2024-07-02,11,15,0.229
2024-07-02,10,55,0.239
2024-07-02,9,35,0.272
2024-07-03,5,15,0.445
2024-07-03,3,25,0.46
2024-07-03,5,45,0.45
2024-07-03,5,25,0.444
2024-07-03,3,5,0.499
2024-07-03,4,55,0.411
2024-07-03,3,55,0.439
2024-07-03,4,35,0.415
2024-07-03,4,15,0.439
2024-07-04,8,25,0.405
2024-07-04,8,55,0.505
2024-07-04,6,5,0.286
2024-07-04,6,25,0.283
2024-07-04,7,15,0.309
2024-07-04,6,55,0.281
2024-07-04,7,45,0.404
2024-07-04,8,5,0.423
2024-07-04,7,25,0.367
2024-07-02,9,15,0.273
2024-07-02,16,45,0.811
2024-07-02,17,5,0.754
2024-07-02,16,25,0.805
2024-07-02,15,55,0.875
2024-07-02,16,15,0.845
2024-07-02,15,5,0.941
2024-07-02,17,55,0.709
2024-07-02,17,25,0.753
2024-07-02,15,25,0.92
2024-07-03,13,25,0.368
2024-07-03,14,55,0.536
2024-07-03,13,5,0.304
2024-07-03,12,25,0.369
2024-07-03,14,35,0.538
2024-07-03,14,15,0.464
2024-07-03,12,25,0.369
2024-07-03,12,15,0.317
2024-07-03,13,55,0.514
2024-07-04,3,25,0.392
2024-07-04,3,55,0.331
2024-07-04,3,55,0.331
2024-07-04,3,5,0.394
2024-07-04,3,55,0.331
2024-07-04,3,55,0.331
2024-07-04,5,15,0.283
2024-07-04,5,45,0.284
2024-07-04,5,25,0.275
2024-07-02,7,45,0.376
2024-07-02,19,25,0.636
2024-07-02,20,35,0.611
2024-07-02,20,55,0.6
2024-07-02,18,15,0.7
2024-07-02,20,15,0.628
2024-07-02,18,25,0.696
2024-07-02,18,45,0.678
2024-07-02,19,55,0.643
2024-07-02,19,5,0.673
2024-07-03,11,25,0.305
2024-07-03,11,55,0.311
2024-07-03,10,45,0.326
2024-07-03,10,15,0.322
2024-07-03,10,25,0.326
2024-07-03,9,55,0.324
2024-07-03,10,45,0.326
2024-07-03,9,15,0.327
2024-07-03,9,35,0.323
2024-07-04,1,5,0.418
2024-07-04,0,15,0.413
2024-07-04,0,25,0.417
2024-07-04,1,55,0.422
2024-07-04,2,25,0.395
2024-07-04,2,15,0.405
2024-07-04,2,45,0.397
2024-07-04,1,25,0.421
2024-07-04,0,45,0.425
2024-07-02,0,15,0.451
2024-07-02,2,5,0.414
2024-07-02,8,5,0.345
2024-07-02,6,15,0.443
2024-07-02,8,5,0.345
2024-07-02,6,55,0.431
2024-07-02,8,55,0.294
2024-07-02,7,25,0.412
2024-07-02,6,35,0.446
2024-07-02,6,55,0.431
2024-07-03,2,25,0.518
2024-07-03,0,15,0.568
2024-07-03,2,45,0.507
2024-07-03,0,45,0.566
2024-07-03,0,25,0.568
2024-07-03,1,5,0.564
2024-07-03,2,15,0.53
2024-07-03,1,55,0.547
2024-07-03,1,25,0.561
2024-07-03,18,15,0.477
2024-07-03,19,25,0.454
2024-07-03,18,45,0.48
2024-07-03,19,5,0.449
2024-07-03,20,35,0.485
2024-07-03,18,25,0.479
2024-07-03,20,55,0.456
2024-07-03,19,55,0.505
2024-07-03,20,15,0.496
2024-07-02,3,35,0.418
2024-07-02,4,45,0.409
2024-07-02,3,55,0.417
2024-07-02,1,45,0.418
2024-07-02,5,25,0.418
2024-07-02,5,55,0.438
2024-07-02,0,35,0.437
2024-07-02,5,5,0.408
2024-07-02,1,25,0.421
2024-07-02,4,15,0.413
2024-07-02,22,55,0.561
2024-07-02,23,35,0.581
2024-07-02,23,15,0.58
2024-07-02,23,55,0.577
2024-07-02,22,25,0.577
2024-07-02,21,45,0.58
2024-07-02,21,15,0.591
2024-07-02,22,5,0.574
2024-07-02,21,25,0.588
2024-07-03,22,5,0.424
2024-07-03,22,25,0.423
2024-07-03,23,55,0.411
2024-07-03,23,15,0.412
2024-07-03,21,15,0.442
2024-07-03,22,55,0.42
2024-07-03,21,45,0.442
2024-07-03,23,35,0.414
2024-07-03,21,25,0.442
2024-07-02,14,45,0.864
2024-07-02,3,15,0.417
2024-07-02,14,15,0.711
2024-07-02,13,55,0.665
2024-07-02,12,55,0.233
2024-07-02,13,35,0.404
2024-07-02,12,15,0.235
2024-07-02,14,25,0.732
2024-07-02,13,15,0.294
2024-07-02,12,25,0.234
2024-07-03,6,5,0.449
2024-07-03,8,5,0.362
2024-07-03,7,15,0.477
2024-07-03,8,25,0.348
2024-07-03,7,25,0.451
2024-07-03,6,55,0.457
2024-07-03,6,25,0.452
2024-07-03,7,45,0.391
2024-07-03,8,55,0.328
2024-07-03,16,25,0.507
2024-07-03,17,35,0.445
2024-07-03,17,15,0.447
2024-07-03,16,55,0.459
2024-07-03,15,45,0.505
2024-07-03,17,55,0.47
2024-07-03,15,25,0.555
2024-07-03,15,15,0.548
2024-07-03,16,5,0.53
2024-07-04,9,35,0.618
2024-07-04,9,15,0.583
2024-07-04,11,55,0.649
2024-07-04,9,55,0.704
2024-07-04,12,35,0.628
2024-07-05,2,55,0.298
2024-07-05,1,15,0.294
2024-07-05,0,15,0.307
